Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-03-16;43,793;44,64;42,71;42,73;0;0
2011-03-15;45,65;45,65;42,442;43,832;0;0
2011-03-14;45,466;46,642;44,891;45,67;0;0
2011-03-13;45,794;45,89;44,08;44,482;0;0
2011-03-12;46,27;46,27;45,785;45,794;0;0
2011-03-11;47,09;47,27;46,107;46,27;0;0
2011-03-10;46,97;47,575;46,61;47,04;0;0
2011-03-09;47,27;47,745;46,97;46,97;0;0
2011-03-08;46,82;47,288;46,403;47,25;0;0
2011-03-07;46,70;47,565;46,26;46,88;0;0
2011-03-06;46,81;46,83;46,75;46,75;0;0
2011-03-05;46,81;46,81;46,81;46,81;0;0
2011-03-04;47,89;48,135;46,623;46,81;0;0
2011-03-03;47,09;48,075;46,818;47,88;0;0
2011-03-02;46,38;48,047;46,27;47,09;0;0
2011-03-01;46,54;47,778;46,41;46,47;0;0
2011-02-28;46,45;46,907;46,02;46,60;0;0
2011-02-27;46,41;46,41;46,38;46,39;0;0
2011-02-26;46,41;46,41;46,41;46,41;0;0
2011-02-25;45,61;46,55;45,453;46,40;0;0
2011-02-24;46,167;46,415;45,487;45,72;0;0
2011-02-23;46,977;47,412;45,95;46,167;0;0
2011-02-22;46,897;47,332;46,367;46,877;0;0
2011-02-21;47,94;47,94;46,73;46,886;0;0
2011-02-20;47,98;47,98;47,94;47,94;0;0
2011-02-19;47,98;47,98;47,98;47,98;0;0
2011-02-18;48,31;48,453;47,383;47,98;0;0
2011-02-17;48,27;48,79;47,845;48,31;0;0
2011-02-16;48,29;48,733;48,17;48,26;0;0
2011-02-15;49,41;49,87;48,167;48,28;0;0
2011-02-14;48,52;49,56;48,51;49,42;0;0
2011-02-13;48,52;48,61;48,52;48,58;0;0
2011-02-12;48,58;48,58;48,58;48,58;0;0
2011-02-11;47,856;48,638;47,642;48,57;0;0
2011-02-10;47,42;47,95;47,168;47,876;0;0
2011-02-09;48,05;48,05;47,182;47,44;0;0
2011-02-08;47,76;48,155;47,032;48,04;0;0
2011-02-07;46,06;47,847;46,02;47,74;0;0
2011-02-06;46,05;46,06;46,05;46,06;0;0
2011-02-05;46,05;46,05;46,05;46,05;0;0
2011-02-04;46,26;46,338;45,87;46,05;0;0
2011-02-03;46,05;46,50;45,795;46,25;0;0
2011-02-02;46,00;46,483;45,585;46,06;0;0
2011-02-01;45,53;46,153;45,53;45,98;0;0
2011-01-31;45,657;45,935;45,248;45,55;0;0
2011-01-30;45,697;45,707;45,647;45,657;0;0
2011-01-29;45,737;45,737;45,697;45,697;0;0
2011-01-28;45,89;46,48;45,358;45,737;0;0
2011-01-27;46,55;46,55;40,39;45,89;0;0
2011-01-26;45,54;46,638;45,172;46,52;0;0
2011-01-25;45,36;46,258;44,915;45,58;0;0
2011-01-24;44,78;45,41;44,78;45,41;0;0
2011-01-23;44,81;44,81;44,78;44,78;0;0
2011-01-22;44,81;44,81;44,81;44,81;0;0
2011-01-21;45,39;45,60;44,695;44,81;0;0
2011-01-20;45,98;46,235;44,938;45,40;0;0
2011-01-19;47,05;47,19;45,99;45,99;0;0
2011-01-18;46,76;47,397;46,407;47,09;0;0
2011-01-17;46,96;47,09;46,235;46,79;0;0
2011-01-16;46,98;46,99;46,96;46,96;0;0
2011-01-15;46,97;46,98;46,97;46,98;0;0
2011-01-14;47,69;47,72;46,038;46,97;0;0
2011-01-13;48,54;48,877;47,465;47,69;0;0
2011-01-12;48,17;48,75;47,90;48,54;0;0
2011-01-11;47,30;48,20;47,01;48,16;0;0
2011-01-10;47,53;47,71;46,835;47,29;0;0
2011-01-09;47,58;47,59;47,58;47,59;0;0
2011-01-08;47,58;47,58;47,58;47,58;0;0
2011-01-07;47,75;48,21;47,222;47,55;0;0
2011-01-06;47,50;48,737;47,347;47,54;0;0
2011-01-05;48,43;48,457;46,845;47,50;0;0
2011-01-04;48,83;49,36;48,242;48,46;0;0
2011-01-03;49,19;50,045;48,852;48,86;0;0
2010-12-30;49,70;49,73;48,98;49,19;0;0
2010-12-29;49,51;49,89;49,457;49,69;0;0
2010-12-28;49,43;49,833;49,075;49,52;0;0
2010-12-27;50,15;50,595;49,138;49,48;0;0
2010-12-23;50,66;50,72;49,89;50,15;0;0
2010-12-22;51,26;51,41;49,873;50,66;0;0
2010-12-21;51,45;51,54;50,945;51,42;0;0
2010-12-20;50,61;51,48;50,45;51,42;0;0
2010-12-19;50,55;50,58;50,55;50,58;0;0
2010-12-18;50,44;50,55;50,44;50,55;0;0
2010-12-17;50,58;50,62;50,135;50,45;0;0
2010-12-16;50,19;50,58;50,095;50,56;0;0
2010-12-15;50,60;50,60;49,812;50,21;0;0
2010-12-14;50,73;50,77;50,29;50,59;0;0
2010-12-13;50,34;50,855;50,135;50,73;0;0
2010-12-12;50,36;50,36;50,35;50,35;0;0
2010-12-11;50,35;50,37;50,35;50,36;0;0
2010-12-10;50,95;51,395;50,175;50,35;0;0
2010-12-09;49,72;51,395;49,62;50,95;0;0
2010-12-08;49,89;50,385;49,115;49,72;0;0
2010-12-07;48,958;50,265;48,948;49,80;0;0
2010-12-06;49,22;49,22;48,615;48,958;0;0
2010-12-05;49,207;49,23;49,198;49,22;0;0
2010-12-04;49,198;49,207;49,198;49,207;0;0
2010-12-03;50,008;50,008;48,785;49,188;0;0
2010-12-02;49,84;50,575;49,332;50,023;0;0
2010-12-01;48,48;50,06;48,41;49,83;0;0
2010-11-30;48,349;48,907;48,037;48,48;0;0
2010-11-29;49,00;49,242;48,04;48,36;0;0
2010-11-28;48,97;48,98;48,97;48,98;0;0
2010-11-27;48,97;48,97;48,97;48,97;0;0
2010-11-26;49,26;49,483;48,76;48,97;0;0
2010-11-25;48,28;49,46;48,20;49,26;0;0
2010-11-24;47,60;48,295;47,168;48,28;0;0
2010-11-23;48,338;48,605;47,487;47,58;0;0
2010-11-22;48,09;48,832;48,08;48,338;0;0
2010-11-21;48,08;48,104;48,056;48,09;0;0
2010-11-20;48,08;48,08;48,08;48,08;0;0
2010-11-19;47,75;48,438;47,75;48,09;0;0
2010-11-18;47,23;47,94;47,20;47,75;0;0
2010-11-17;47,59;47,995;47,068;47,23;0;0
2010-11-16;48,97;48,97;47,50;47,58;0;0
2010-11-15;48,69;49,20;48,328;48,97;0;0
2010-11-14;48,69;48,69;48,69;48,69;0;0
2010-11-13;48,69;48,69;48,69;48,69;0;0
2010-11-12;49,54;50,145;48,653;48,69;0;0
2010-11-11;48,45;49,938;48,45;49,57;0;0
2010-11-10;48,43;49,06;48,375;48,47;0;0
2010-11-09;47,07;48,72;47,07;48,42;0;0
2010-11-08;46,26;47,688;46,08;47,08;0;0
2010-11-07;46,26;46,26;46,26;46,26;0;0
2010-11-06;46,26;46,26;46,26;46,26;0;0
2010-11-05;46,80;46,80;45,642;46,26;0;0
2010-11-04;48,14;49,33;46,308;46,80;0;0
2010-11-03;47,95;48,682;47,80;48,15;0;0
2010-11-02;46,93;48,227;46,91;47,94;0;0
2010-11-01;46,93;47,15;46,175;46,92;0;0
2010-10-31;46,92;46,93;46,92;46,92;0;0
2010-10-30;46,91;46,92;46,91;46,92;0;0
2010-10-29;47,12;47,148;46,558;46,91;0;0
2010-10-28;46,79;47,19;46,252;47,12;0;0
2010-10-27;47,14;47,373;46,57;46,79;0;0
2010-10-26;47,71;47,97;46,97;47,22;0;0
2010-10-25;46,81;47,99;46,70;47,65;0;0
2010-10-24;46,85;46,90;46,81;46,89;0;0
2010-10-23;46,85;46,85;46,85;46,85;0;0
2010-10-22;46,79;47,138;46,39;46,85;0;0
2010-10-21;46,03;47,023;45,648;46,88;0;0
2010-10-20;45,94;46,733;45,748;46,03;0;0
2010-10-19;46,48;46,625;45,84;45,97;0;0
2010-10-18;46,95;47,067;46,403;46,58;0;0
2010-10-17;47,08;47,22;47,08;47,14;0;0
2010-10-16;47,08;47,08;46,98;47,08;0;0
2010-10-15;46,27;47,11;45,915;47,08;0;0
2010-10-14;46,35;46,862;45,81;46,25;0;0
2010-10-13;46,58;46,987;45,898;46,31;0;0
2010-10-12;46,72;47,14;45,627;46,60;0;0
2010-10-08;47,13;47,27;46,56;46,95;0;0
2010-10-07;46,16;47,65;45,862;47,24;0;0
2010-10-06;45,58;46,33;45,58;46,21;0;0
2010-10-05;44,65;45,74;44,513;45,65;0;0
2010-10-04;45,81;45,81;44,50;44,65;0;0
2010-10-03;45,80;45,87;45,80;45,81;0;0
2010-10-02;45,80;45,80;45,80;45,80;0;0
2010-10-01;45,44;45,907;44,91;45,71;0;0
2010-09-30;45,88;46,25;45,40;45,42;0;0
2010-09-29;46,14;46,483;45,345;45,88;0;0
2010-09-28;46,21;46,475;45,418;46,20;0;0
2010-09-27;45,56;46,968;45,56;46,21;0;0
2010-09-26;45,66;45,70;45,66;45,70;0;0
2010-09-25;45,69;45,69;45,66;45,66;0;0
2010-09-24;43,69;46,013;43,48;45,68;0;0
2010-09-23;43,86;44,147;42,87;43,49;0;0
2010-09-22;43,70;44,14;43,41;43,86;0;0
2010-09-21;43,70;43,942;43,49;43,55;0;0
2010-09-20;43,04;43,76;42,83;43,71;0;0
2010-09-19;43,07;43,07;43,03;43,04;0;0
2010-09-18;43,07;43,07;43,07;43,07;0;0
2010-09-17;43,74;44,06;42,855;43,07;0;0
2010-09-16;43,35;43,707;42,75;43,62;0;0
2010-09-15;42,85;43,537;42,795;43,35;0;0
2010-09-14;42,79;43,12;42,48;42,82;0;0
2010-09-13;42,347;43,33;42,33;42,80;0;0
2010-09-12;42,367;42,377;42,337;42,347;0;0
2010-09-11;42,377;42,377;42,356;42,367;0;0
2010-09-10;42,447;42,922;42,00;42,356;0;0
2010-09-09;42,096;42,737;41,875;42,486;0;0
2010-09-08;41,736;42,407;41,25;42,047;0;0
2010-09-07;42,267;42,291;41,328;41,697;0;0
2010-09-06;41,752;42,407;41,373;42,287;0;0
2010-09-05;41,752;41,801;41,752;41,772;0;0
2010-09-04;41,761;41,782;41,761;41,772;0;0
2010-09-03;41,636;41,968;41,145;41,757;0;0
2010-09-02;41,66;41,875;40,998;41,636;0;0
2010-09-01;40,12;41,70;40,078;41,66;0;0
2010-08-31;39,73;40,27;39,308;40,12;0;0
2010-08-30;40,406;40,698;39,47;39,73;0;0
2010-08-29;40,17;40,20;40,17;40,19;0;0
2010-08-28;40,16;40,19;40,16;40,17;0;0
2010-08-27;40,45;40,54;39,34;40,16;0;0
2010-08-26;40,87;41,103;40,32;40,33;0;0
2010-08-25;40,57;41,227;40,11;40,88;0;0
2010-08-24;41,13;41,13;40,08;40,58;0;0
2010-08-23;41,08;41,468;40,715;41,02;0;0
2010-08-22;41,16;41,16;41,14;41,16;0;0
2010-08-21;41,14;41,16;41,14;41,16;0;0
2010-08-20;41,91;41,98;41,01;41,13;0;0
2010-08-19;42,34;42,915;41,612;41,92;0;0
2010-08-18;43,04;43,05;42,175;42,32;0;0
2010-08-17;42,45;43,088;41,742;42,97;0;0
2010-08-16;42,20;42,942;42,12;42,47;0;0
2010-08-15;42,80;42,80;42,80;42,80;0;0
2010-08-14;41,94;41,94;41,94;41,94;0;0
2010-08-13;42,00;42,175;41,413;41,95;0;0
2010-08-12;41,475;42,23;41,445;42,00;0;0
2010-08-11;42,65;42,67;41,42;41,55;0;0
2010-08-10;43,02;43,02;41,822;42,65;0;0
2010-08-09;43,42;43,565;42,418;43,02;0;0
2010-08-08;43,33;43,34;43,31;43,32;0;0
2010-08-07;43,34;43,34;43,33;43,33;0;0
2010-08-06;43,19;43,715;43,00;43,34;0;0
2010-08-05;42,44;43,19;42,242;43,17;0;0
2010-08-04;42,52;42,62;40,65;42,44;0;0
2010-08-03;42,10;42,18;41,585;42,02;0;0
2010-08-02;41,53;42,54;41,53;42,17;0;0
2010-08-01;41,67;41,67;41,67;41,67;0;0
2010-07-31;41,69;41,69;41,67;41,67;0;0
2010-07-30;40,71;41,733;40,535;41,69;0;0
2010-07-29;41,43;41,683;40,50;40,70;0;0
2010-07-28;42,17;42,32;41,185;41,40;0;0
2010-07-27;42,13;42,597;41,85;42,17;0;0
2010-07-26;42,69;42,80;41,903;42,17;0;0
2010-07-25;42,66;42,66;42,66;42,66;0;0
2010-07-24;42,66;42,66;42,66;42,66;0;0
2010-07-23;42,30;44,00;42,30;42,66;0;0
2010-07-22;40,09;42,35;39,788;42,30;0;0
2010-07-21;40,24;40,705;39,80;39,88;0;0
2010-07-20;39,58;40,34;39,48;40,32;0;0
2010-07-19;39,64;40,065;39,432;39,54;0;0
2010-07-18;39,63;39,66;39,63;39,64;0;0
2010-07-17;39,62;39,63;39,62;39,63;0;0
2010-07-16;40,56;41,11;39,55;39,63;0;0
2010-07-15;40,88;41,17;40,405;40,60;0;0
2010-07-14;41,14;41,752;40,323;40,86;0;0
2010-07-13;40,51;41,385;40,34;41,21;0;0
2010-07-12;40,59;40,835;40,20;40,51;0;0
2010-07-11;40,69;40,94;40,69;40,71;0;0
2010-07-10;40,69;40,69;40,69;40,69;0;0
2010-07-09;40,02;40,725;39,677;40,67;0;0
2010-07-08;39,99;40,42;39,697;40,02;0;0
2010-07-07;39,59;40,356;38,832;40,216;0;0
2010-07-06;39,09;40,058;39,09;39,62;0;0
2010-07-05;38,82;39,383;38,595;39,10;0;0
2010-07-04;38,86;38,92;38,86;38,89;0;0
2010-07-03;38,86;38,86;38,86;38,86;0;0
2010-07-02;38,956;39,285;38,75;38,86;0;0
2010-07-01;39,98;39,98;38,63;38,925;0;0
2010-06-30;39,91;40,48;39,718;39,78;0;0
2010-06-29;40,98;40,98;39,678;39,89;0;0
2010-06-28;41,43;41,525;40,703;41,00;0;0
2010-06-27;41,43;41,52;41,43;41,51;0;0
2010-06-26;41,42;41,43;41,41;41,43;0;0
2010-06-25;41,03;41,733;40,96;41,42;0;0
2010-06-24;42,75;42,80;40,907;41,00;0;0
2010-06-23;42,53;43,21;42,455;42,77;0;0
2010-06-22;42,28;42,895;41,983;42,49;0;0
2010-06-21;43,00;43,35;42,05;42,25;0;0
2010-06-20;42,51;42,70;42,51;42,63;0;0
2010-06-19;42,51;42,51;42,50;42,51;0;0
2010-06-18;42,76;43,093;42,44;42,51;0;0
2010-06-17;42,60;42,92;42,287;42,782;0;0
2010-06-16;43,30;43,445;42,335;42,69;0;0
2010-06-15;43,16;43,33;42,755;43,27;0;0
2010-06-14;42,93;43,55;42,862;43,04;0;0
2010-06-13;43,10;43,14;43,10;43,12;0;0
2010-06-12;43,10;43,11;43,10;43,10;0;0
2010-06-11;43,67;43,95;42,755;43,09;0;0
2010-06-10;42,30;43,87;42,22;43,82;0;0
2010-06-09;41,925;42,712;41,665;42,30;0;0
2010-06-08;41,53;42,24;41,343;42,05;0;0
2010-06-07;40,48;42,04;40,38;41,37;0;0
2010-06-06;40,79;40,82;40,77;40,77;0;0
2010-06-05;40,76;40,79;40,76;40,79;0;0
2010-06-04;42,04;42,438;40,55;40,77;0;0
2010-06-03;41,495;42,09;41,06;42,04;0;0
2010-06-02;40,50;41,398;40,477;41,37;0;0
2010-06-01;40,88;41,182;39,662;40,43;0;0
2010-05-31;40,41;40,94;40,34;40,92;0;0
2010-05-30;40,25;40,25;40,17;40,20;0;0
2010-05-29;40,30;40,33;40,30;40,30;0;0
2010-05-28;40,41;40,67;40,10;40,31;0;0
2010-05-27;39,07;40,51;39,07;40,45;0;0
2010-05-26;39,105;39,875;38,61;39,07;0;0
2010-05-25;39,215;39,94;38,42;39,075;0;0
2010-05-24;40,24;40,62;39,385;39,64;0;0
2010-05-23;40,39;40,50;40,39;40,42;0;0
2010-05-22;40,34;40,39;40,34;40,39;0;0
2010-05-21;39,27;40,36;38,987;40,34;0;0
2010-05-20;41,016;41,31;39,05;39,05;0;0
2010-05-19;42,09;42,45;40,668;40,96;0;0
2010-05-18;41,63;42,528;41,529;41,819;0;0
2010-05-17;41,88;42,795;41,10;42,099;0;0
2010-05-16;42,145;42,155;42,065;42,075;0;0
2010-05-15;42,145;42,145;42,125;42,135;0;0
2010-05-14;43,61;43,91;41,602;42,15;0;0
2010-05-13;44,011;44,74;43,58;43,63;0;0
2010-05-12;42,79;44,40;42,438;44,021;0;0
2010-05-11;41,484;43,00;41,05;42,79;0;0
2010-05-10;41,312;42,341;40,074;42,17;0;0
2010-05-09;40,495;40,516;40,02;40,305;0;0
2010-05-08;40,395;40,505;40,395;40,495;0;0
2010-05-07;40,642;42,219;39,00;40,406;0;0
2010-05-06;42,04;42,815;39,169;40,691;0;0
2010-05-05;43,244;43,90;41,562;42,04;0;0
2010-05-04;45,19;45,77;43,064;43,243;0;0
2010-05-03;43,74;45,282;43,74;45,16;0;0
2010-04-30;44,05;44,227;43,343;43,75;0;0
2010-04-29;42,99;44,235;42,99;44,09;0;0
2010-04-28;43,291;44,00;42,483;43,06;0;0
2010-04-27;44,80;45,15;43,27;43,32;0;0
2010-04-26;44,54;45,058;44,49;44,80;0;0
2010-04-25;44,50;44,52;44,50;44,52;0;0
2010-04-24;44,54;44,54;44,54;44,54;0;0
2010-04-23;44,12;44,91;43,67;44,54;0;0
2010-04-22;42,42;44,15;41,817;44,10;0;0
2010-04-21;42,08;42,797;41,69;42,42;0;0
2010-04-20;41,55;42,07;41,203;42,04;0;0
2010-04-19;41,14;41,55;40,725;41,55;0;0
2010-04-18;41,16;41,16;41,14;41,16;0;0
2010-04-17;41,17;41,17;41,16;41,16;0;0
2010-04-16;41,81;41,81;41,112;41,17;0;0
2010-04-15;41,80;41,91;41,127;41,82;0;0
2010-04-14;41,51;42,135;41,51;41,80;0;0
2010-04-13;41,24;41,513;41,068;41,51;0;0
2010-04-12;41,21;41,61;40,807;41,24;0;0
2010-04-11;41,303;41,314;41,20;41,21;0;0
2010-04-10;41,14;41,14;41,14;41,14;0;0
2010-04-09;40,23;41,293;40,22;41,14;0;0
2010-04-08;40,40;40,45;39,695;40,23;0;0
2010-04-07;40,38;40,633;40,078;40,39;0;0
2010-04-06;40,00;40,565;39,95;40,38;0;0
2010-04-01;39,59;40,288;39,58;39,96;0;0
2010-03-31;40,24;40,27;39,252;39,55;0;0
2010-03-30;40,52;40,778;40,082;40,28;0;0
2010-03-29;40,05;40,865;39,983;40,51;0;0
2010-03-28;40,10;40,10;40,02;40,02;0;0
2010-03-27;40,08;40,10;40,08;40,10;0;0
2010-03-26;39,80;40,20;39,61;40,08;0;0
2010-03-25;39,29;40,197;39,27;39,74;0;0
2010-03-24;39,32;39,50;38,803;39,27;0;0
2010-03-23;38,91;39,385;38,73;39,32;0;0
2010-03-22;39,05;39,20;38,532;38,91;0;0
2010-03-21;39,08;39,08;39,05;39,06;0;0
2010-03-20;39,08;39,08;39,08;39,08;0;0
2010-03-19;38,69;39,31;38,615;39,08;0;0
2010-03-18;38,00;38,995;37,80;38,69;0;0
2010-03-17;37,89;37,92;37,282;37,90;0;0
2010-03-16;37,82;38,155;37,663;37,87;0;0
2010-03-15;38,08;38,483;37,65;37,80;0;0
2010-03-14;38,19;38,19;38,17;38,19;0;0
2010-03-13;38,19;38,19;38,19;38,19;0;0
2010-03-12;37,66;38,498;37,61;38,19;0;0
2010-03-11;37,02;37,85;36,98;37,68;0;0
2010-03-10;36,73;37,15;36,61;37,01;0;0
2010-03-09;36,60;36,945;36,553;36,73;0;0
2010-03-08;36,97;37,26;36,30;36,77;0;0
2010-03-07;36,94;36,95;36,93;36,95;0;0
2010-03-06;36,93;36,96;36,92;36,94;0;0
2010-03-05;36,76;37,04;36,457;36,94;0;0
2010-03-04;36,41;36,975;36,123;36,75;0;0
2010-03-03;37,94;37,94;36,55;36,55;0;0
2010-03-02;38,24;38,51;37,737;37,96;0;0
2010-03-01;36,64;38,25;36,43;38,22;0;0
2010-02-28;36,48;36,48;36,46;36,46;0;0
2010-02-27;36,49;36,51;36,43;36,47;0;0
2010-02-26;35,89;36,58;35,83;36,47;0;0
2010-02-25;36,25;36,815;35,742;35,88;0;0
2010-02-24;36,31;36,465;35,61;36,33;0;0
2010-02-23;37,11;37,22;35,94;36,29;0;0
2010-02-22;37,45;37,59;36,955;37,245;0;0
2010-02-21;37,41;37,51;37,41;37,44;0;0
2010-02-20;37,41;37,41;37,41;37,41;0;0
2010-02-19;37,05;37,455;36,617;37,41;0;0
2010-02-18;36,49;37,14;36,35;37,09;0;0
2010-02-17;36,55;36,752;35,875;36,50;0;0
2010-02-16;36,39;36,67;35,785;36,48;0;0
2010-02-15;36,41;36,483;36,117;36,36;0;0
2010-02-14;36,41;36,41;36,41;36,41;0;0
2010-02-13;36,38;36,40;36,38;36,40;0;0
2010-02-12;36,38;37,025;35,977;36,39;0;0
2010-02-11;35,81;36,28;35,653;36,28;0;0
2010-02-10;35,655;36,125;35,505;35,81;0;0
2010-02-09;34,92;35,955;34,86;35,66;0;0
2010-02-08;35,22;35,49;34,653;34,88;0;0
2010-02-07;35,31;35,31;35,30;35,30;0;0
2010-02-06;35,29;35,30;35,29;35,30;0;0
2010-02-05;35,468;35,55;34,92;35,29;0;0
2010-02-04;36,30;36,49;35,332;35,459;0;0
2010-02-03;37,19;37,25;36,20;36,29;0;0
2010-02-02;37,08;37,20;36,578;37,18;0;0
2010-02-01;36,79;37,172;36,397;37,08;0;0
2010-01-31;36,78;36,80;36,77;36,79;0;0
2010-01-30;36,78;36,78;36,78;36,78;0;0
2010-01-29;36,48;37,09;36,037;36,78;0;0
2010-01-28;37,12;37,525;36,20;36,49;0;0
2010-01-27;37,02;37,198;36,485;37,07;0;0
2010-01-26;37,09;37,17;36,543;37,02;0;0
2010-01-25;36,724;37,48;36,44;37,12;0;0
2010-01-24;36,773;36,783;36,673;36,764;0;0
2010-01-23;36,782;36,791;36,773;36,773;0;0
2010-01-22;37,036;37,40;36,468;36,764;0;0
2010-01-21;38,23;38,48;36,95;37,006;0;0
2010-01-20;38,89;38,89;38,015;38,22;0;0
2010-01-19;39,16;39,16;38,282;38,89;0;0
2010-01-18;38,87;39,21;38,83;39,17;0;0
2010-01-17;38,86;38,87;38,86;38,87;0;0
2010-01-16;38,86;38,86;38,86;38,86;0;0
2010-01-15;38,83;39,422;38,60;38,86;0;0
2010-01-14;38,23;38,977;38,23;38,83;0;0
2010-01-13;38,615;38,77;37,903;38,23;0;0
2010-01-12;39,86;39,98;38,495;38,596;0;0
2010-01-11;39,67;39,93;39,565;39,87;0;0
2010-01-10;39,61;39,62;39,61;39,62;0;0
2010-01-09;39,61;39,61;39,61;39,61;0;0
2010-01-08;39,75;39,97;39,26;39,61;0;0
2010-01-07;39,36;39,977;39,11;39,75;0;0
2010-01-06;39,73;40,038;39,095;39,36;0;0
2010-01-05;38,46;39,73;38,44;39,73;0;0
2010-01-04;37,99;38,495;37,688;38,43;0;0





